Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,17.410000,18.870001,17.100000,18.820000,15.724055,19300000
2011-10-05,18.389999,18.459999,17.750000,18.280001,15.272885,20389900
2011-10-06,18.150000,18.670000,17.780001,18.340000,15.323018,17171200
2011-10-07,18.379999,18.469999,17.610001,17.830000,14.896911,16319700
2011-10-10,18.150000,18.850000,18.150000,18.850000,15.749121,9688800
2011-10-11,18.650000,19.170000,18.430000,18.900000,15.790896,10989800
2011-10-12,19.059999,19.700001,18.910000,19.330000,16.150160,13440400
2011-10-13,19.110001,19.180000,18.750000,18.840000,15.740764,12715400
2011-10-14,19.160000,19.290001,18.719999,18.969999,15.849375,9107800
2011-10-17,18.840000,19.030001,18.330000,18.370001,15.348088,9021600
2011-10-18,18.540001,19.870001,18.450001,19.770000,16.517778,16321000
2011-10-19,19.770000,20.570000,19.450001,19.540001,16.325621,14207600
2011-10-20,19.570000,20.360001,19.400000,20.209999,16.885399,13272300
2011-10-21,20.480000,20.790001,20.340000,20.700001,17.294794,13492600
2011-10-24,20.750000,21.469999,20.660000,21.260000,17.762667,11320500
2011-10-25,21.010000,21.209999,20.660000,20.740000,17.328207,10633500
2011-10-26,21.150000,21.250000,20.309999,20.959999,17.512022,18825900
2011-10-27,21.850000,22.570000,21.420000,22.389999,18.823528,17110100
2011-10-28,22.370001,22.459999,22.070000,22.410000,18.840347,9691700
2011-10-31,22.000000,22.059999,21.280001,21.280001,17.890343,11193500
2011-11-01,20.389999,20.790001,20.110001,20.219999,16.999186,13668000
2011-11-02,20.700001,20.990000,20.459999,20.930000,17.596094,9418400
2011-11-03,21.320000,21.400000,20.469999,21.330000,17.932383,7922400
2011-11-04,20.990000,21.100000,20.570000,20.990000,17.646530,7952900
2011-11-07,20.920000,21.280001,20.820000,21.260000,17.873528,5627900
2011-11-08,21.340000,21.990000,21.209999,21.930000,18.436800,9295600
2011-11-09,21.230000,21.290001,20.240000,20.299999,17.066442,12614100
2011-11-10,20.920000,20.930000,20.280001,20.719999,17.419535,8995300
2011-11-11,21.110001,21.840000,21.100000,21.510000,18.083706,11299500
2011-11-14,21.320000,21.360001,20.360001,20.549999,17.276621,13556500
2011-11-15,20.370001,20.660000,20.190001,20.389999,17.142107,12009100
2011-11-16,20.139999,20.250000,19.610001,19.639999,16.511572,13951100
2011-11-17,19.450001,19.610001,18.790001,18.940001,15.923073,13784900
2011-11-18,19.040001,19.110001,18.809999,18.920000,15.906260,10186100
2011-11-21,18.559999,18.690001,18.230000,18.420000,15.485906,13034000
2011-11-22,18.400000,18.480000,18.000000,18.020000,15.149617,10293500
2011-11-23,17.850000,18.010000,17.670000,17.799999,14.964666,13498800
2011-11-25,17.750000,18.160000,17.700001,17.700001,14.880590,3527900
2011-11-28,18.180000,18.370001,17.910000,18.090000,15.208472,10638600
2011-11-29,18.190001,18.379999,17.870001,18.080000,15.200063,7602500
2011-11-30,18.700001,19.490000,18.570000,19.459999,16.360245,13135000
2011-12-01,19.480000,19.490000,18.799999,19.100000,16.057585,7142300
2011-12-02,19.360001,19.730000,19.219999,19.290001,16.217323,8132500
2011-12-05,19.730000,20.040001,19.610001,19.820000,16.662901,10053300
2011-12-06,19.820000,20.020000,19.510000,19.889999,16.721748,7941200
2011-12-07,19.780001,20.110001,19.450001,20.030001,16.839453,6756200
2011-12-08,19.809999,19.809999,18.969999,19.059999,16.023962,9383100
2011-12-09,19.320000,19.750000,19.209999,19.600000,16.477942,6747300
2011-12-12,19.299999,19.309999,18.799999,19.010000,15.981931,6886100
2011-12-13,19.070000,19.280001,18.440001,18.709999,15.729713,8186100
2011-12-14,18.510000,18.830000,18.420000,18.580000,15.620422,8472000
2011-12-15,18.980000,19.139999,18.709999,18.820000,15.822191,8804900
2011-12-16,18.930000,19.430000,18.650000,19.120001,16.074404,14441700
2011-12-19,19.110001,19.180000,18.440001,18.590000,15.628826,7835200
2011-12-20,18.969999,19.670000,18.930000,19.580000,16.461132,9524900
2011-12-21,19.610001,19.629999,19.209999,19.549999,16.435913,6213700
2011-12-22,19.660000,20.100000,19.559999,19.980000,16.797413,5540100
2011-12-23,20.100000,20.150000,19.900000,20.080000,16.881487,3438700
2011-12-27,20.020000,20.250000,19.860001,19.980000,16.797413,3632400
2011-12-28,19.930000,19.959999,19.469999,19.580000,16.461132,5465700
2011-12-29,19.559999,20.100000,19.500000,20.070000,16.873079,5116500
2011-12-30,20.100000,20.100000,19.790001,19.910000,16.738565,3698900
2012-01-03,20.400000,20.760000,20.400000,20.510000,17.242996,5953100
2012-01-04,20.389999,20.700001,20.020000,20.580000,17.301838,5317400
2012-01-05,20.400000,20.959999,20.219999,20.750000,17.444765,6700000
2012-01-06,20.799999,20.830000,20.430000,20.450001,17.192553,6380600
2012-01-09,20.559999,20.930000,20.520000,20.879999,17.554054,6578900
2012-01-10,21.200001,21.400000,21.030001,21.299999,17.907156,7214400
2012-01-11,21.240000,21.520000,21.059999,21.500000,18.075296,4828700
2012-01-12,21.610001,21.799999,21.290001,21.760000,18.293882,11680100
2012-01-13,21.459999,21.680000,21.120001,21.450001,18.033262,8617100
2012-01-17,21.959999,22.080000,21.160000,21.270000,17.881935,20430500
2012-01-18,20.440001,20.740000,20.160000,20.299999,17.066442,16056700
2012-01-19,20.480000,20.910000,20.389999,20.910000,17.579275,11618500
2012-01-20,20.930000,21.379999,20.889999,21.280001,17.890343,10959600
2012-01-23,21.360001,21.770000,21.260000,21.639999,18.192997,11197200
2012-01-24,21.450001,21.600000,21.200001,21.240000,17.856716,8570600
2012-01-25,21.160000,21.410000,20.510000,20.570000,17.293436,20412100
2012-01-26,20.600000,20.629999,19.809999,20.000000,16.921171,17355000
2012-01-27,19.930000,20.309999,19.750000,20.230000,17.115763,9250400
2012-01-30,19.980000,20.110001,19.740000,20.020000,16.938087,6183700
2012-01-31,20.070000,20.270000,19.920000,20.129999,17.031160,7953600
2012-02-01,20.360001,20.719999,20.330000,20.540001,17.378040,10785600
2012-02-02,20.650000,21.320000,20.600000,21.290001,18.012585,11332500
2012-02-03,21.580000,22.139999,21.580000,21.940001,18.562523,11209600
2012-02-06,21.760000,22.000000,21.639999,21.950001,18.570984,7423700
2012-02-07,21.820000,21.820000,21.559999,21.690001,18.351004,9537000
2012-02-08,21.740000,21.959999,21.620001,21.920000,18.545607,6785200
2012-02-09,22.000000,22.080000,21.639999,21.780001,18.427151,7355500
2012-02-10,21.469999,21.639999,21.350000,21.420000,18.122570,6327600
2012-02-13,21.660000,21.730000,21.330000,21.360001,18.071806,4995200
2012-02-14,21.309999,21.340000,20.750000,21.010000,17.775690,10625800
2012-02-15,21.080000,21.379999,21.010000,21.230000,17.961819,6789800
2012-02-16,21.200001,21.990000,21.120001,21.980000,18.596365,8325800
2012-02-17,22.070000,22.160000,21.850000,22.010000,18.621750,8043100
2012-02-21,22.049999,22.350000,21.959999,22.160000,18.748655,7546900
2012-02-22,22.139999,22.139999,21.770000,21.840000,18.477919,6013500
2012-02-23,21.830000,22.080000,21.570000,22.030001,18.638672,6897300
2012-02-24,22.059999,22.120001,21.639999,21.670000,18.334089,5951200
2012-02-27,21.500000,22.120001,21.379999,22.020000,18.630205,4755300
2012-02-28,22.080000,22.379999,21.920000,22.340000,18.900949,5426000
2012-02-29,22.410000,22.510000,22.040001,22.110001,18.706352,9008600
2012-03-01,22.219999,22.830000,22.150000,22.480000,19.019396,7956500
2012-03-02,22.459999,22.590000,22.240000,22.299999,18.867105,5515900
2012-03-05,22.250000,22.290001,22.000000,22.160000,18.748655,5044200
2012-03-06,21.830000,21.910000,21.540001,21.639999,18.308708,8209400
2012-03-07,21.719999,21.889999,21.610001,21.840000,18.477919,6808300
2012-03-08,22.090000,22.350000,21.980000,22.340000,18.900949,5606200
2012-03-09,22.400000,22.639999,22.200001,22.420000,18.968628,6212200
2012-03-12,22.480000,22.660000,22.330000,22.620001,19.137840,7650800
2012-03-13,22.740000,23.320000,22.540001,23.280001,19.696243,10983700
2012-03-14,23.430000,23.570000,23.000000,23.200001,19.628565,9253600
2012-03-15,23.250000,24.330000,23.190001,24.280001,20.542301,11872800
2012-03-16,24.410000,24.510000,23.799999,24.139999,20.423843,13490200
2012-03-19,24.070000,24.700001,23.850000,24.510000,20.736891,7527000
2012-03-20,24.290001,24.530001,24.110001,24.360001,20.609983,5492500
2012-03-21,24.360001,24.430000,24.020000,24.040001,20.339247,6726100
2012-03-22,23.850000,23.879999,23.580000,23.700001,20.051588,7238500
2012-03-23,23.760000,24.030001,23.559999,23.950001,20.263098,4181700
2012-03-26,24.260000,24.590000,24.139999,24.590000,20.804579,6895000
2012-03-27,24.559999,24.690001,23.850000,23.889999,20.212337,12022400
2012-03-28,23.879999,24.030001,23.629999,24.000000,20.305403,9892100
2012-03-29,23.790001,23.830000,23.389999,23.770000,20.110807,8961900
2012-03-30,23.940001,24.139999,23.670000,24.129999,20.415394,6579200
2012-04-02,24.090000,24.559999,23.879999,24.490000,20.719975,9397500
2012-04-03,24.389999,24.719999,24.240000,24.670000,20.872265,12549000
2012-04-04,24.330000,24.360001,23.790001,24.139999,20.423843,9780600
2012-04-05,24.040001,24.129999,23.690001,23.820000,20.153114,6703900
2012-04-09,23.420000,23.490000,23.160000,23.340000,19.747005,7033700
2012-04-10,23.340000,23.510000,23.090000,23.110001,19.552414,11975700
2012-04-11,23.500000,23.780001,23.340000,23.469999,19.856995,8253600
2012-04-12,23.500000,23.940001,23.430000,23.940001,20.254639,6229500
2012-04-13,23.750000,23.750000,23.110001,23.110001,19.552414,8503600
2012-04-16,23.340000,23.520000,23.070000,23.290001,19.704708,4986700
2012-04-17,23.500000,23.910000,23.370001,23.799999,20.136189,7271300
2012-04-18,23.209999,23.580000,22.990000,23.080000,19.527029,9757400
2012-04-19,23.139999,23.370001,22.639999,22.760000,19.256289,10851100
2012-04-20,22.920000,23.059999,22.780001,22.850000,19.332436,9010900
2012-04-23,22.500000,22.750000,22.360001,22.690001,19.197067,7621700
2012-04-24,22.740000,23.299999,22.740000,23.240000,19.662401,10757300
2012-04-25,23.440001,23.690001,23.280001,23.650000,20.009279,8321200
2012-04-26,23.530001,23.719999,23.340000,23.700001,20.162418,5536400
2012-04-27,23.850000,23.920000,23.629999,23.840000,20.281517,6662300
2012-04-30,23.690001,23.799999,23.520000,23.650000,20.119879,5818100
2012-05-01,23.580000,24.209999,23.510000,23.930000,20.358086,6575200
2012-05-02,23.750000,24.049999,23.530001,23.910000,20.341064,8158000
2012-05-03,23.850000,24.030001,23.440001,23.480000,19.975252,9282000
2012-05-04,23.340000,23.440001,23.020000,23.070000,19.626448,9263200
2012-05-07,22.950001,23.219999,22.930000,23.100000,19.651972,12661300
2012-05-08,22.940001,23.049999,22.680000,22.870001,19.456308,9538200
2012-05-09,22.530001,22.590000,22.080000,22.190001,18.877806,9158700
2012-05-10,22.480000,22.570000,22.160000,22.230000,18.911835,7861400
2012-05-11,22.000000,22.410000,21.750000,22.090000,18.792730,7668600
2012-05-14,21.740000,22.020000,21.379999,21.400000,18.205721,10587900
2012-05-15,21.389999,21.549999,21.070000,21.129999,17.976030,9261200
2012-05-16,21.290001,21.410000,20.809999,20.809999,17.703787,11214300
2012-05-17,20.799999,20.840000,20.400000,20.400000,17.354990,11003600
2012-05-18,20.559999,20.600000,20.170000,20.240000,17.218872,10433200
2012-05-21,20.180000,20.540001,20.049999,20.370001,17.329470,6075600
2012-05-22,20.450001,20.860001,20.250000,20.389999,17.346479,8153700
2012-05-23,20.190001,20.540001,19.990000,20.500000,17.440058,6441600
2012-05-24,20.540001,20.730000,20.370001,20.730000,17.635736,8424700
2012-05-25,20.660000,20.840000,20.549999,20.639999,17.559168,6120100
2012-05-29,20.879999,21.150000,20.809999,21.139999,17.984535,8007000
2012-05-30,20.809999,20.860001,20.299999,20.389999,17.346479,7654400
2012-05-31,20.330000,20.559999,20.070000,20.360001,17.320963,8197200
2012-06-01,19.930000,20.000000,19.580000,19.650000,16.716938,7600600
2012-06-04,19.730000,19.969999,19.299999,19.510000,16.597836,6381800
2012-06-05,19.350000,19.780001,19.350000,19.639999,16.708431,5799600
2012-06-06,19.840000,20.280001,19.709999,20.270000,17.244398,5596300
2012-06-07,20.600000,20.709999,20.340000,20.500000,17.440058,8767200
2012-06-08,20.370001,20.510000,20.180000,20.500000,17.440058,5928900
2012-06-11,20.740000,20.850000,20.160000,20.190001,17.176336,6500600
2012-06-12,20.250000,20.700001,20.010000,20.680000,17.593199,8256800
2012-06-13,20.540001,20.860001,20.500000,20.590000,17.516630,6135900
2012-06-14,20.610001,21.020000,20.530001,20.900000,17.780355,6965700
2012-06-15,20.969999,21.090000,20.820000,21.090000,17.941994,12184500
2012-06-18,20.930000,21.180000,20.830000,20.940001,17.814384,5361500
2012-06-19,21.090000,21.559999,21.090000,21.440001,18.239754,6487900
2012-06-20,21.469999,21.610001,21.150000,21.340000,18.154686,6725500
2012-06-21,21.420000,21.580000,20.840000,20.860001,17.746328,6506100
2012-06-22,21.080000,21.320000,20.990000,21.200001,18.035574,7404800
2012-06-25,20.840000,20.920000,20.570000,20.750000,17.652746,5033000
2012-06-26,20.830000,20.990000,20.610001,20.850000,17.737820,4567800
2012-06-27,20.879999,21.209999,20.770000,21.139999,17.984535,4207100
2012-06-28,20.860001,21.080000,20.610001,21.040001,17.899462,7243600
2012-06-29,21.530001,21.959999,21.500000,21.950001,18.673626,8185600
2012-07-02,22.090000,22.200001,21.820000,22.180000,18.869289,5939200
2012-07-03,22.180000,22.379999,22.090000,22.350000,19.013924,2873200
2012-07-05,22.200001,22.260000,21.900000,21.969999,18.690638,5207100
2012-07-06,21.650000,22.010000,21.540001,21.790001,18.537510,4917200
2012-07-09,21.670000,21.830000,21.350000,21.580000,18.358856,4590500
2012-07-10,21.780001,21.830000,21.219999,21.330000,18.146175,5141300
2012-07-11,21.340000,21.459999,21.170000,21.309999,18.129156,9745000
2012-07-12,21.090000,21.190001,20.930000,21.049999,17.907965,5191200
2012-07-13,21.100000,21.790001,21.100000,21.770000,18.520494,4937000
2012-07-16,21.610001,21.870001,21.530001,21.760000,18.511990,4460900
2012-07-17,21.870001,21.910000,21.240000,21.719999,18.477961,10096000
2012-07-18,21.620001,22.370001,21.469999,21.690001,18.452438,10298800
2012-07-19,21.670000,21.820000,21.209999,21.290001,18.112144,6634900
2012-07-20,21.230000,21.320000,20.750000,20.770000,17.669765,6372900
2012-07-23,20.430000,20.629999,20.240000,20.530001,17.465580,6048300
2012-07-24,20.600000,20.629999,20.129999,20.400000,17.354990,6022200
2012-07-25,20.590000,20.750000,20.480000,20.600000,17.525135,6345100
2012-07-26,20.840000,21.010000,20.730000,20.940001,17.927519,7230200
2012-07-27,21.190001,21.540001,20.980000,21.389999,18.312780,8025600
2012-07-30,21.320000,21.549999,21.209999,21.450001,18.364151,7142100
2012-07-31,21.340000,21.450001,21.200001,21.280001,18.218607,5874200
2012-08-01,21.430000,21.450001,21.059999,21.150000,18.107309,6193500
2012-08-02,20.889999,21.070000,20.420000,20.670000,17.696369,7997700
2012-08-03,21.030001,21.840000,21.030001,21.750000,18.620995,7508400
2012-08-06,21.860001,22.020000,21.690001,21.719999,18.595308,5085500
2012-08-07,21.809999,22.450001,21.750000,22.299999,19.091871,7248500
2012-08-08,22.170000,22.600000,22.100000,22.570000,19.323027,7599700
2012-08-09,22.500000,22.650000,22.240000,22.290001,19.083303,5460800
2012-08-10,22.230000,22.410000,22.049999,22.250000,19.049065,3768100
2012-08-13,22.139999,22.280001,22.059999,22.240000,19.040495,2766400
2012-08-14,22.309999,22.590000,22.070000,22.150000,18.963446,4164100
2012-08-15,22.240000,22.360001,22.070000,22.110001,18.929199,4393500
2012-08-16,22.240000,22.610001,22.000000,22.510000,19.271656,8338700
2012-08-17,22.639999,22.799999,22.530001,22.730000,19.460009,5877400
2012-08-20,22.639999,22.870001,22.469999,22.799999,19.519938,5844100
2012-08-21,22.790001,23.100000,22.650000,22.799999,19.519938,5194600
2012-08-22,22.700001,22.920000,22.600000,22.730000,19.460009,5042900
2012-08-23,22.690001,22.760000,22.420000,22.440001,19.211729,5596200
2012-08-24,22.370001,22.500000,22.150000,22.430000,19.203163,4982200
2012-08-27,22.490000,22.500000,22.270000,22.280001,19.074743,2962500
2012-08-28,22.280001,22.610001,22.200001,22.410000,19.186043,4038400
2012-08-29,22.420000,22.629999,22.379999,22.559999,19.314465,4716000
2012-08-30,22.340000,22.410000,22.110001,22.299999,19.091871,4250200
2012-08-31,22.540001,22.650000,22.360001,22.540001,19.297342,5959800
2012-09-04,22.490000,22.670000,22.270000,22.549999,19.305901,4697500
2012-09-05,22.620001,22.719999,22.389999,22.520000,19.280224,3636400
2012-09-06,22.799999,23.200001,22.719999,23.030001,19.716846,5638800
2012-09-07,23.139999,23.209999,22.879999,22.920000,19.622667,7685700
2012-09-10,22.639999,22.950001,22.629999,22.700001,19.434319,6315300
2012-09-11,22.670000,22.820000,22.629999,22.740000,19.468565,6200200
2012-09-12,22.889999,23.010000,22.799999,22.889999,19.596989,5495000
2012-09-13,22.860001,23.650000,22.690001,23.450001,20.076424,9461900
2012-09-14,23.490000,23.719999,23.299999,23.620001,20.221972,10807000
2012-09-17,23.559999,23.860001,23.549999,23.709999,20.299023,6216900
2012-09-18,23.750000,23.920000,23.459999,23.660000,20.256218,6868800
2012-09-19,23.629999,23.799999,23.440001,23.459999,20.084990,5506600
2012-09-20,23.200001,23.340000,23.030001,23.150000,19.819584,6293000
2012-09-21,23.379999,23.639999,23.299999,23.299999,19.948009,7387200
2012-09-24,23.139999,23.379999,23.040001,23.200001,19.862398,4941000
2012-09-25,23.430000,23.430000,22.629999,22.629999,19.374397,6428000
2012-09-26,22.590000,22.770000,22.450001,22.639999,19.382959,7335600
2012-09-27,22.809999,22.969999,22.570000,22.820000,19.537058,4812800
2012-09-28,22.629999,22.760000,22.420000,22.620001,19.365828,6260300
2012-10-01,22.840000,23.129999,22.719999,22.930000,19.631237,7109800
2012-10-02,23.020000,23.139999,22.850000,22.959999,19.656919,4524400
2012-10-03,23.049999,23.100000,22.750000,22.809999,19.528498,5764000
2012-10-04,22.910000,23.379999,22.820000,23.330000,19.973694,6196600
2012-10-05,23.520000,23.709999,23.340000,23.420000,20.050751,5837100
2012-10-08,23.299999,23.400000,23.200001,23.379999,20.016495,4293700
2012-10-09,23.389999,23.480000,23.219999,23.350000,19.990816,6202500
2012-10-10,23.290001,23.360001,22.969999,23.160000,19.828142,5075000
2012-10-11,23.410000,23.510000,23.320000,23.389999,20.025059,4532000
2012-10-12,23.040001,23.120001,22.629999,22.840000,19.554182,7010400
2012-10-15,22.930000,23.100000,22.770000,23.090000,19.768217,5388300
2012-10-16,23.280001,23.700001,23.040001,23.559999,20.170599,8774900
2012-10-17,24.290001,24.969999,23.670000,24.860001,21.283581,13004900
2012-10-18,24.860001,25.260000,24.590000,24.980000,21.386316,9019400
2012-10-19,25.000000,25.090000,24.600000,24.680000,21.129480,7925100
2012-10-22,24.480000,24.860001,24.400000,24.650000,21.103794,6434600
2012-10-23,24.240000,24.590000,24.150000,24.469999,20.949682,8871600
2012-10-24,24.530001,24.840000,24.490000,24.620001,21.078104,7000800
2012-10-25,24.780001,24.920000,24.610001,24.760000,21.310493,7112400
2012-10-26,24.209999,24.629999,24.020000,24.370001,20.974827,9190000
2012-10-31,24.570000,24.760000,24.500000,24.709999,21.267456,6588800
2012-11-01,24.820000,25.129999,24.620001,25.100000,21.603128,5219200
2012-11-02,25.250000,25.299999,24.430000,24.530001,21.112537,7469500
2012-11-05,24.680000,25.180000,24.570000,25.110001,21.611734,6581000
2012-11-06,25.180000,25.350000,25.049999,25.280001,21.758047,6748500
2012-11-07,24.680000,24.910000,23.990000,24.000000,20.656376,11129700
2012-11-08,24.040001,24.530001,23.990000,24.059999,20.708010,6240200
2012-11-09,23.930000,24.500000,23.930000,24.110001,20.751055,7592500
2012-11-12,24.170000,24.299999,23.969999,24.070000,20.716623,3987300
2012-11-13,24.020000,24.290001,23.860001,24.010000,20.664980,9412100
2012-11-14,24.059999,24.190001,23.450001,23.540001,20.260462,11735800
2012-11-15,23.559999,23.790001,23.389999,23.570000,20.286282,7627800
2012-11-16,23.620001,23.820000,23.389999,23.639999,20.346531,9040900
2012-11-19,24.030001,24.160000,23.820000,24.010000,20.664980,8634300
2012-11-20,23.969999,24.180000,23.820000,24.059999,20.708010,6241300
2012-11-21,24.100000,24.110001,23.850000,24.040001,20.690800,3813300
2012-11-23,24.240000,24.430000,24.110001,24.430000,21.026466,2448800
2012-11-26,24.260000,24.440001,24.080000,24.420000,21.017860,5761700
2012-11-27,24.420000,24.459999,24.020000,24.059999,20.708010,6376000
2012-11-28,23.879999,24.190001,23.730000,24.190001,20.819906,6387200
2012-11-29,24.340000,24.410000,24.100000,24.240000,20.862936,3588700
2012-11-30,24.200001,24.219999,23.850000,23.940001,20.604736,5942300
2012-12-03,24.070000,24.230000,24.000000,24.030001,20.682194,6323900
2012-12-04,24.120001,24.129999,23.620001,23.760000,20.449810,5621400
2012-12-05,23.590000,23.830000,23.260000,23.740000,20.432596,9941100
2012-12-06,23.730000,23.870001,23.590000,23.740000,20.432596,5379000
2012-12-07,23.889999,24.230000,23.850000,24.219999,20.845728,7410800
2012-12-10,24.209999,24.370001,24.090000,24.290001,20.905970,4293400
2012-12-11,24.400000,24.650000,24.280001,24.490000,21.078102,5368700
2012-12-12,24.610001,24.900000,24.520000,24.530001,21.112537,5794700
2012-12-13,24.520000,24.799999,24.490000,24.750000,21.301886,6304500
2012-12-14,24.620001,24.799999,24.600000,24.719999,21.276070,5882500
2012-12-17,24.870001,25.420000,24.820000,25.400000,21.861326,7231800
2012-12-18,25.430000,26.040001,25.350000,26.020000,22.394953,9576800
2012-12-19,26.070000,26.170000,25.799999,25.870001,22.265850,7500500
2012-12-20,25.910000,26.250000,25.870001,26.200001,22.549877,6224500
2012-12-21,25.900000,26.100000,25.650000,25.799999,22.205601,10589900
2012-12-24,25.799999,26.049999,25.709999,25.740000,22.153959,2335300
2012-12-26,25.799999,25.930000,25.610001,25.620001,22.050678,5029600
2012-12-27,25.670000,25.770000,25.200001,25.650000,22.076498,5250500
2012-12-28,25.430000,25.639999,25.309999,25.420000,21.878540,3934100
2012-12-31,25.299999,25.730000,25.260000,25.700001,22.119539,5883700
2013-01-02,26.250000,26.889999,26.129999,26.879999,23.135136,9261200
2013-01-03,26.860001,26.860001,26.410000,26.580000,22.876936,6790800
2013-01-04,26.430000,27.320000,26.270000,27.290001,23.488020,9072900
2013-01-07,26.690001,26.910000,26.299999,26.889999,23.143747,6789200
2013-01-08,26.799999,26.809999,26.379999,26.520000,22.825294,4763100
2013-01-09,26.639999,26.920000,26.469999,26.610001,22.902756,5192500
2013-01-10,26.879999,27.000000,26.650000,26.830000,23.092106,9802100
2013-01-11,26.730000,26.799999,26.420000,26.780001,23.049068,5467200
2013-01-14,26.670000,26.790001,26.480000,26.719999,22.997427,4898800
2013-01-15,26.629999,26.900000,26.580000,26.780001,23.049068,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,22.412165,12347800
2013-01-17,25.820000,26.580000,25.719999,26.440001,22.756435,9632600
2013-01-18,26.400000,26.570000,26.110001,26.530001,22.833895,9711600
2013-01-22,26.430000,27.000000,26.430000,26.980000,23.221207,8868400
2013-01-23,26.809999,27.000000,26.760000,26.930000,23.178173,7358000
2013-01-24,26.809999,27.120001,26.799999,27.010000,23.359791,6878400
2013-01-25,27.070000,27.190001,26.850000,27.080000,23.420330,5311600
2013-01-28,27.150000,27.260000,26.840000,27.090000,23.428978,8052700
2013-01-29,26.920000,27.280001,26.889999,27.280001,23.593307,5887800
2013-01-30,27.150000,27.450001,27.030001,27.309999,23.619247,4757800
2013-01-31,27.200001,27.330000,27.080000,27.160000,23.489523,5717700
2013-02-01,27.309999,27.670000,27.200001,27.350000,23.653847,5355400
2013-02-04,27.059999,27.350000,27.000000,27.190001,23.515472,6636200
2013-02-05,27.260000,27.500000,27.160000,27.389999,23.688438,5645500
2013-02-06,27.209999,27.650000,27.100000,27.650000,23.913296,5456300
2013-02-07,27.670000,27.860001,27.500000,27.809999,24.051680,7343100
2013-02-08,27.799999,28.000000,27.760000,27.900000,24.129517,6185900
2013-02-11,27.830000,27.940001,27.600000,27.930000,24.155457,4296800
2013-02-12,27.760000,28.000000,27.650000,27.900000,24.129517,5801700
2013-02-13,27.959999,28.450001,27.930000,28.170000,24.363028,7482200
2013-02-14,28.100000,28.209999,28.030001,28.100000,24.302485,4819000
2013-02-15,28.160000,28.360001,27.799999,27.990000,24.207348,5952200
2013-02-19,28.100000,28.260000,27.959999,28.240000,24.423569,5138000
2013-02-20,28.200001,28.260000,27.820000,27.860001,24.094923,4998700
2013-02-21,27.840000,27.860001,27.200001,27.320000,23.627893,4828300
2013-02-22,27.580000,27.660000,27.420000,27.629999,23.896004,4116900
2013-02-25,27.799999,27.879999,26.820000,26.820000,23.195469,5871000
2013-02-26,26.980000,27.120001,26.670000,27.070000,23.411686,5813200
2013-02-27,27.030001,27.459999,26.900000,27.400000,23.697081,4790900
2013-02-28,27.400000,27.500000,27.120001,27.139999,23.472227,7027000
2013-03-01,26.990000,27.350000,26.740000,27.200001,23.524117,5707500
2013-03-04,27.160000,27.590000,27.090000,27.580000,23.852762,3701500
2013-03-05,27.820000,28.010000,27.740000,27.840000,24.077621,4401100
2013-03-06,28.030001,28.200001,27.730000,27.750000,23.999784,6376700
2013-03-07,27.820000,28.080000,27.770000,28.010000,24.224649,5108800
2013-03-08,28.219999,28.650000,28.180000,28.520000,24.665728,5928100
2013-03-11,28.400000,28.709999,28.180000,28.629999,24.760860,3581200
2013-03-12,28.559999,28.719999,28.490000,28.610001,24.743561,3928000
2013-03-13,28.629999,28.969999,28.570000,28.870001,24.968430,4212000
2013-03-14,28.920000,29.129999,28.820000,28.990000,25.072210,4715300
2013-03-15,28.860001,29.070000,28.520000,28.850000,24.951134,11031400
2013-03-18,28.290001,28.480000,28.270000,28.360001,24.527351,6457600
2013-03-19,28.469999,28.620001,28.070000,28.209999,24.397625,5373800
2013-03-20,28.400000,28.629999,28.150000,28.260000,24.440861,5977100
2013-03-21,28.100000,28.230000,27.809999,27.850000,24.086271,3527500
2013-03-22,27.959999,28.379999,27.940001,28.270000,24.449509,4370800
2013-03-25,28.320000,28.480000,28.080000,28.190001,24.380325,4117900
2013-03-26,28.299999,28.480000,28.209999,28.309999,24.484104,3729100
2013-03-27,28.120001,28.120001,27.770000,27.900000,24.129517,5716400
2013-03-28,27.920000,28.070000,27.760000,27.990000,24.207348,4983500
2013-04-01,27.910000,28.230000,27.690001,27.870001,24.103565,4327000
2013-04-02,27.930000,28.139999,27.900000,28.120001,24.319784,3906700
2013-04-03,28.190001,28.190001,27.379999,27.430000,23.723030,6493500
2013-04-04,27.490000,27.750000,27.389999,27.469999,23.757624,6988900
2013-04-05,27.020000,27.410000,26.850000,27.360001,23.662497,4520200
2013-04-08,27.330000,27.530001,27.150000,27.500000,23.783569,3902600
2013-04-09,27.580000,27.879999,27.450001,27.709999,23.965191,3789200
2013-04-10,27.780001,28.639999,27.780001,28.620001,24.752216,5887400
2013-04-11,28.660000,29.020000,28.430000,28.650000,24.778160,5491000
2013-04-12,28.370001,28.700001,28.360001,28.450001,24.605188,3960700
2013-04-15,28.350000,28.360001,27.320000,27.330000,23.636549,6900700
2013-04-16,27.600000,27.830000,27.330000,27.760000,24.008432,6656800
2013-04-17,27.090000,27.450001,26.760000,27.190001,23.515472,9781300
2013-04-18,27.280001,27.379999,26.639999,26.700001,23.091690,7224100
2013-04-19,26.870001,27.010000,26.639999,26.990000,23.342501,9328800
2013-04-22,27.030001,27.280001,26.790001,27.150000,23.480871,6208900
